Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,Peraturan Gubernur Nomor 50 Tahun 2022 tentang Pencabutan Peraturan Gubernur Nomor 66 Tahun 2008 tentang Organisasi dan Tata Kerja Perusahaan Daerah Dharma Jaya Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,50,Peraturan Gubernur,PERGUB,DKI Jakarta,16 September 2022,20 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62026,,Hukum Administrasi Negara,,Badan Pembinaan Badan Usaha Milik daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225050.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 49 Tahun 2022 tentang Rencana Kerja Perangkat Daerah Tahun 2023,Pemerintah Provinsi DKI Jakarta,49,Peraturan Gubernur,PERGUB,DKI Jakarta,16 September 2022,19 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 51021,RENCANA KERJA,Hukum Administrasi Negara,,,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031049.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 48 Tahun 2022 tentang Penugasan Kepada Perusahaan Umum Daerah Air Minum Jaya Sebagai Penerima/pembeli (offtaker) Air Minum Curah Dalam Sistem Penyediaan Air Minum Regional Karian-serpong,Pemerintah Provinsi DKI Jakarta,48,Peraturan Gubernur,PERGUB,DKI Jakarta,16 September 2022,21 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72025,PENUGASAN KEPADA PERUSAHAAN UMUM DAERAH AIR MINUM,Hukum Umum,,Badan Pembinaan Badan Usaha Milik daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031048.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 47 Tahun 2022 tentang Perubahan Keempat atas Peraturan Gubernur Nomor 3 Tahun 2022 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2022,Pemerintah Provinsi DKI Jakarta,47,Peraturan Gubernur,PERGUB,DKI Jakarta,13 September 2022,14 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62024,PENJABARAN ANGGARAN,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031047.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 46 Tahun 2022 tentang Subsidi Layanan Angkutan Umum Transjakarta, Moda Raya Terpadu, dan Lintas Raya Terpadu",Pemerintah Provinsi DKI Jakarta,46,Peraturan Gubernur,PERGUB,DKI Jakarta,06 September 2022,08 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72023,SUBSIDI LAYANAN ANGKUTAN UMUM,Hukum Tata Negara,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031046.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 45 Tahun 2022 tentang Perubahan Ketiga Atas Peraturan Gubernur Nomor 3 Tahun 2022 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2022,Pemerintah Provinsi DKI Jakarta,45,Peraturan Gubernur,PERGUB,DKI Jakarta,05 September 2022,05 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62022,PENJABARAN ANGGARAN,Hukum Tata Negara,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,
Peraturan Gubernur,Peraturan Gubernur Nomor 44 Tahun 2022 tentang Pemberian Bantuan Sosial Dalam Rangka Pelindungan Sosial,Pemerintah Provinsi DKI Jakarta,44,Peraturan Gubernur,PERGUB,DKI Jakarta,05 September 2022,05 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71020,PEMBERIAN BANTUAN SOSIAL,Hukum Umum,,Dinas Sosial,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225044.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 43 Tahun 2022 tentang Pembangunan dan Pengembangan Aplikasi Sistem Pemerintahan Berbasis Elektronik,Pemerintah Provinsi DKI Jakarta,43,Peraturan Gubernur,PERGUB,DKI Jakarta,01 September 2022,05 September 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71019,PEMBANGUNAN DAN PENGEMBANGAN,Hukum Umum,,Biro Pemerintahan Sekretariat Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225043.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 42 Tahun 2022 tentang Jaringan Dokumentasi dan Informasi Hukum Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,42,Peraturan Gubernur,PERGUB,DKI Jakarta,24 Agustus 2022,26 Agustus 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 31018,JARINGAN DOKUMENTASI,Hukum Umum,,Biro Hukum Sekretariat Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031042.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 41 Tahun 2022 tentang Tata Cara Pemberian Insentif Pemungutan Pajak Daerah,Pemerintah Provinsi DKI Jakarta,41,Peraturan Gubernur,PERGUB,DKI Jakarta,24 Agustus 2022,26 Agustus 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72021,TATA CARA PEMBERIAN INSENTIF,Hukum Ekonomi,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031041.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 40 Tahun 2022 tentang Rencana Strategis Perangkat Daerah Tabun 2023-2026,Pemerintah Provinsi DKI Jakarta,40,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Agustus 2022,26 Agustus 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 51017,RENCANA STRATEGIS,Hukum Tata Negara,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031040.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 39 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 14 Tahun 2019 tentang Penugasan Kepada Perseroan Terbatas Jakarta Propertindo (Perseroan Daerah) Dalam Pengembangan Kawasan Olahraga Terpadu,Pemerintah Provinsi DKI Jakarta,39,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Agustus 2022,24 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72020,PERSEROAN DAERAH,Hukum Umum,,Badan Pembinaan Badan Usaha Milik daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225039.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 38 Tahun 2022 tentang Penugasan Kepada Perseroan Terbatas Jakarta Tourisindo (Perseroda) Untuk Penyelenggaraan Aktivasi Ruang Publik, Sarana dan Prasarana Pariwisata, dan Produk Kreatif",Pemerintah Provinsi DKI Jakarta,38,Peraturan Gubernur,PERGUB,DKI Jakarta,16 Agustus 2022,19 Agustus 2022,BD Nomor 72019 Tahun 2022,PENUGASAN KEPADA PERSEROAN TERBATAS,Hukum Umum,,Badan Pembinaan Badan Usaha Milik daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225038.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 37 Tahun 2022 tentang Satu Data Indonesia Tingkat Provinsi,Pemerintah Provinsi DKI Jakarta,37,Peraturan Gubernur,PERGUB,DKI Jakarta,16 Agustus 2022,18 Agustus 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 31016,SATU DATA INDONESIA,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031037.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 36 Tahun 2022 tentang Penyelenggaraan Penyewaan Sepeda Terintegrasi Angkutan Umum Massal,Pemerintah Provinsi DKI Jakarta,36,Peraturan Gubernur,PERGUB,DKI Jakarta,15 Agustus 2022,26 Agustus 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62018,PENYELENGGARAAN PENYEWAAN SEPEDA,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225036.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 35 Tahun 2022 tentang Rencana Kerja Pemerintah Daerah Tahun 2023,Pemerintah Provinsi DKI Jakarta,35,Peraturan Gubernur,PERGUB,DKI Jakarta,09 Agustus 2022,10 Agustus 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 51015,RENCANA KERJA,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031035.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 34 Tahun 2022 tentang Tata Cara Pembayaran, Pelaporan, Pelayanan, dan Pengawasan Bea Perolehan Hak Atas Tanah dan Bangunan Secara Elektronik",Pemerintah Provinsi DKI Jakarta,34,Peraturan Gubernur,PERGUB,DKI Jakarta,01 Agustus 2022,03 Agustus 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62017,TATA CARA PEMBAYARAN,Hukum Agraria,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031034.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 33 Tahun 2022 tentang Tambahan Penghasilan Pegawai Bagi Pegawai Pemerintah Dengan Perjanjian Kerja,Pemerintah Provinsi DKI Jakarta,33,Peraturan Gubernur,PERGUB,DKI Jakarta,21 Juli 2022,25 Juli 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71014,TAMBAHAN PENGHASILAN PEGAWAI,Hukum Administrasi Negara,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031033.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 32 Tahun 2022 tentang Pedoman Pengadaan Barang dan/atau Jasa Badan Layanan Umum Daerah Pada Dinas Kesehatan,Pemerintah Provinsi DKI Jakarta,32,Peraturan Gubernur,PERGUB,DKI Jakarta,06 Juli 2022,11 Juli 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 52016,PEDOMAN PENGADAAN BARANG DAN/ATAU JASA,Hukum Umum,,Badan Pengelolaan Aset Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031032.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 31 Tahun 2022 tentang Rencana Detail Tata Ruang Wilayah Perencanaan Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,31,Peraturan Gubernur,PERGUB,DKI Jakarta,27 Juni 2022,27 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 63003,RENCANA DETAIL TATA RUANG WILAYAH,Hukum Umum,,Badan Kordinasi Penataan Ruang Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2022PERGUB0031031.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 30 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 83 Tahun 2019 tentang Penugasan Kepada Perseroan Terbatas Jakarta Propertindo (Perseroan Daerah) Dalam Penyelenggaraan Kegiatan Formula E,Pemerintah Provinsi DKI Jakarta,30,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Juni 2022,24 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72015,PERUBAHAN ATAS PERATURAN GUBERNUR,Hukum Umum,,Badan Pembinaan Badan Usaha Milik daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #bumd",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225030.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 29 Tahun 2022 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 3 Tahun 2022 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2022,Pemerintah Provinsi DKI Jakarta,29,Peraturan Gubernur,PERGUB,DKI Jakarta,16 Juni 2022,16 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62014,PERUBAHAN KEDUA ATAS PERATURAN GUBERNUR,Hukum Umum,,Badan Pengelola Keuangan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #penerimaandaerah    #belanjadaerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225029.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 28 Tahun 2022 tentang Penyediaan dan Pendistribusian Pangan Dengan Harga Murah Bagi Masyarakat Tertentu,Pemerintah Provinsi DKI Jakarta,28,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Juni 2022,15 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72013,PENYEDIAAN DAN PENDISTRIBUSIAN PANGAN,Hukum Umum,,"Dinas Ketahanan Pangan, Kelautan, dan Pertanian",GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #penerimaandaerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225028.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 27 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 119 Tahun 2020 tentang Pengelolaan Kendaraan Dinas,Pemerintah Provinsi DKI Jakarta,27,Peraturan Gubernur,PERDA,DKI Jakarta,13 Juni 2022,14 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72012,PERUBAHAN ATAS PERATURAN GUBERNUR,Hukum Umum,,Badan Pengelolaan Aset Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #PUPR    #transportasi",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225027.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 26 Tahun 2022 tentang Pengenaan Pajak Bumi dan Bangunan Perdesaan dan Perkotaan atas Objek Yang Digunakan Untuk Melayani Kepentingan Umum Di Bidang Keagamaan,Pemerintah Provinsi DKI Jakarta,26,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Juni 2022,14 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72011,PENGENAAN PAJAK,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #perpajakan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225026.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 25 Tahun 2022 tentang Rencana Pembangunan Daerah Tahun 2023-2026,Pemerintah Provinsi DKI Jakarta,25,Peraturan Gubernur,PERGUB,DKI Jakarta,10 Juni 2022,10 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 51013,RENCANA PEMBANGUNAN,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #PUPR    #tatakota",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225025.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 24 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 27 Tahun 2014 tentang Penetapan Nilai Sewa Reklame Sebagai Dasar Pengenaan Pajak Reklame,Pemerintah Provinsi DKI Jakarta,24,Peraturan Gubernur,PERGUB,DKI Jakarta,09 Juni 2022,10 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62010,PERUBAHAN ATAS PERATURAN GUBERNUR,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #ekonomi",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225024.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 23 Tahun 2022 tentang Kebijakan Penetapan dan Pembayaran Pajak Bumi dan Bangunan Perdesaan dan Perkotaan Sebagai Upaya Pemulihan Ekonomi Tahun 2022,Pemerintah Provinsi DKI Jakarta,23,Peraturan Gubernur,PERGUB,DKI Jakarta,08 Juni 2022,08 Juni 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62009,KEBIJAKAN PENETAPAN DAN PEMBAYARAN PAJAK,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #perpajakan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225023.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 22 Tahun 2022 tentang Rukun Tetangga Dan Rukun Warga,Pemerintah Provinsi DKI Jakarta,22,Peraturan Gubernur,PERGUB,DKI Jakarta,28 April 2022,17 Mei 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 51012,RUKUN TETANGGA,Hukum Umum,,Biro Pemerintahan,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #SOSIAL    #rtrw",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225022.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 21 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 32 Tahun 2021 tentang Petunjuk Teknis Penerimaan Peserta Didik Baru,Pemerintah Provinsi DKI Jakarta,21,Peraturan Gubernur,PERGUB,DKI Jakarta,28 April 2022,28 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 54002,PESERTA DIDIK,Hukum Administrasi Negara,,Dinas Pendidikan,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225021.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 20 Tahun 2022 tentang Pencabutan Peraturan Gubernur Nomor 25 Tahun 2017 tentang Pengendalian Lalu Lintas Dengan Pembatasan Kendaraan Bermotor Melalui Sistem Jalan Berbayar Elektronik,Pemerintah Provinsi DKI Jakarta,20,Peraturan Gubernur,PERGUB,DKI Jakarta,28 April 2022,28 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 62008,PENGENDALIAN LALU LINTAS,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225020.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 19 Tahun 2022 tentang Perubahan Ketiga atas Peraturan Gubernur Nomor 1 Tahun 2017 tentang Jabatan Pelaksana Pada Satuan Kerja Perangkat Daerah/ Unit Kerja Pada Perangkat Daerah,Pemerintah Provinsi DKI Jakarta,19,Peraturan Gubernur,PERGUB,DKI Jakarta,27 April 2022,28 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71011,PERUBAHAN KETIGA ATAS PERATURAN GUBERNUR,Hukum Umum,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #kepegawaian",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225019.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 18 Tahun 2022 tentang Pencabutan Peraturan Gubernur Nomor 52 Tahun 2018 tentang Penghargaan Kepada Pegawai Negeri Sipil Berprestasi,Pemerintah Provinsi DKI Jakarta,18,Peraturan Gubernur,PERGUB,DKI Jakarta,25 April 2022,26 April 2022,BD Provinsi DKI Jakarta Tahun 2019 Nomor 71010,PENCABUTAN PERATURAN GUBERNUR,Hukum Umum,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #sosial    #ketenagakerjaan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225018.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 17 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 153 Tahun 2017 tentang Belanja Dewan Perwakilan Rakyat Daerah,Pemerintah Provinsi DKI Jakarta,17,Peraturan Gubernur,PERGUB,DKI Jakarta,21 April 2022,22 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71009,BELANJA DEWAN PERWAKILAN RAKYAT,Hukum Umum,,Sekretariat DPRD,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #belanjadaerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225017.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 16 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 63 Tahun 2019 tentang Penugasan Kepada Perseroan Terbatas Jakarta Propertindo (Perseroan Daerah) Untuk Revitalisasi Pusat Kesenian Jakarta Taman Ismail Marzuki,Pemerintah Provinsi DKI Jakarta,16,Peraturan Gubernur,PERGUB,DKI Jakarta,21 April 2022,22 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72007,PERUBAHAN ATAS PERATURAN GUBERNUR,Hukum Umum,,Dinas Kebudayaan,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #lainnya    #bumd",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225016.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 15 Tahun 2022 tentang Pencabutan Peraturan Gubernur Nomor 124 Tahun 2018 tentang Satuan Biaya Khusus Untuk Kegiatan Peningkatan Fungsi Pengawasan Dewan Perwakilan Rakyat Daerah Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,15,Peraturan Gubernur,PERGUB,DKI Jakarta,21 April 2022,22 April 2022,BD Provinsi DKI Jakarta Tahun 2019 Nomor 71008,SATUAN BIAYA KHUSUS,Hukum Umum,,Sekretariat DPRD,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #Lainnya    #penanamanmodal",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225015.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 14 Tahun 2022 tentang Teknis Pemberian Tunjangan Hari Raya dan Gaji Ketiga Belas Tahun Anggaran 2022,Pemerintah Provinsi DKI Jakarta,14,Peraturan Gubernur,PERGUB,DKI Jakarta,21 April 2022,22 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 21007,TEKNIS PEMBERIAN TUNJANGAN,Hukum Umum,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Dicabut dengan Peraturan Gubernur Nomor 6 Tahun 2023,"#Perundang-Undangan    
                                                     #Lainnya    #penerimaandaerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225014.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 13 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 138 Tahun 2019 tentang Penyelenggaraan Kewaspadaan Dini Di Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,13,Peraturan Gubernur,PERGUB,DKI Jakarta,20 April 2022,22 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 51006,PENYELENGGARAAN KEWASPADAAN DINI,Hukum Umum,,Badan Kesatuan Bangsa dan Politik,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #Lainnya    #pemerintahan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225013.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 12 Tahun 2022 tentang Pencabutan Peraturan Gubernur Nomor 272 Tahun 2014 tentang Standar Kompetensi Jabatan Pimpinan Tinggi Pratama dan Jabatan Administrasi dan Peraturan Gubernur Nomor 158 Tahun 2015 Tentang Standar Kompetensi Jabatan Pimpinan Tinggi Madya Deputi Gubernur,Pemerintah Provinsi DKI Jakarta,12,Peraturan Gubernur,PERGUB,DKI Jakarta,20 April 2022,22 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 71005,STANDAR KOMPETENSI JABATAN,Hukum Umum,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #Lainnya    #kepegawaian",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225012.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 11 Tahun 2022 tentang Perubahan atas Peraturan Gubernur Nomor 93 Tahun 2020 tentang Pengelolaan dan Pemanfaatan Data Keluarga Satu Pintu,Pemerintah Provinsi DKI Jakarta,11,Peraturan Gubernur,PERGUB,DKI Jakarta,18 April 2022,20 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 74001,PENGELOLAAN DAN PEMANFAATAN DATA KELUARGA,Hukum Umum,,Dinas Penanaman Modal dan Pelayanan Terpadu Satu pintu,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 93 Tahun 2020,"#Perundang-Undangan    
                                                     #sosial    #kependudukan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225011.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 10 Tahun 2022 tentang Pedoman Peyelenggaraan Pemotongan Hewan Kurban,Pemerintah Provinsi DKI Jakarta,10,Peraturan Gubernur,PERGUB,DKI Jakarta,14 April 2022,19 April 2022,BD Provinsi DKI Jakarta Tahun 2022 Nomor 72006,PEDOMAN PEYELENGGARAAN PEMOTONGAN HEWAN KURBAN,Hukum Umum,,"Dinas Ketahanan Pangan, Kelautan, dan Pertanian",GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #sosial    #ketenagakerjaan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202225010.pdf
